,ID,Vehicles
932,20170808201,108.72206209683874
933,20170808211,106.29818873549969
934,20170808221,102.02522041572507
935,20170808231,95.61957669639534
936,20170809001,86.67219419514392
937,20170809011,75.76669101889837
938,20170809021,64.6922821180983
939,20170809031,55.46007638452492
940,20170809041,49.35965002691501
941,20170809051,46.91057173455235
942,20170809061,48.34015406113478
943,20170809071,53.93571292026113
944,20170809081,63.900510666909724
945,20170809091,77.53522683910873
946,20170809101,92.1086834005568
947,20170809111,103.0542535642856
948,20170809121,106.91157401325046
949,20170809131,104.45419067375164
950,20170809141,99.84133110760374
951,20170809151,97.07874060639226
952,20170809161,97.85840051781682
953,20170809171,101.48265067014758
954,20170809181,105.75354615118833
955,20170809191,108.4208143279832
956,20170809201,108.51012514087667
957,20170809211,106.31510594410516
958,20170809221,102.21898959236398
959,20170809231,95.93082347707346
960,20170810001,87.0378291680834
961,20170810011,76.12956832939882
962,20170810021,65.01407522065543
963,20170810031,55.72553147846644
964,20170810041,49.56920366322702
965,20170810051,47.06894124712477
966,20170810061,48.44684999516941
967,20170810071,53.977337734162774
968,20170810081,63.84331844068275
969,20170810091,77.3215302286221
970,20170810101,91.66897128878462
971,20170810111,102.34208211299305
972,20170810121,105.93546122060805
973,20170810131,103.2636583392717
974,20170810141,98.47535681611816
975,20170810151,95.53004350299344
976,20170810161,96.07857464353032
977,20170810171,99.41588378393736
978,20170810181,103.37708222493845
979,20170810191,105.76494988394904
980,20170810201,105.6417873091727
981,20170810211,103.3077992741851
982,20170810221,99.1461383852081
983,20170810231,92.88306033002172
984,20170811001,84.12802344028015
985,20170811011,73.45987961118733
986,20170811021,62.62761676444917
987,20170811031,53.58673419433678
988,20170811041,47.58019200170988
989,20170811051,45.09294540664365
990,20170811061,46.31581533367051
991,20170811071,51.48426611559722
992,20170811081,60.73891451464452
993,20170811091,73.35151734704999
994,20170811101,86.68347607437578
995,20170811111,96.42774706031555
996,20170811121,99.41063340041826
997,20170811131,96.46626632117061
998,20170811141,91.53128578818308
999,20170811151,88.29998484767562
1000,20170811161,88.26330610986318
1001,20170811171,90.71716006411025
1002,20170811181,93.64423060998995
1003,20170811191,95.05265707072249
1004,20170811201,94.13909610063948
1005,20170811211,91.22894080207662
1006,20170811221,86.71725889615371
1007,20170811231,80.42242970422774
1008,20170812001,72.076386413279
1009,20170812011,62.24996290383276
1010,20170812021,52.47405172771329
1011,20170812031,44.382466666805435
1012,20170812041,38.94731338182157
1013,20170812051,36.476948692995464
1014,20170812061,37.02560142442234
1015,20170812071,40.678071601374214
1016,20170812081,47.442137398736286
1017,20170812091,56.658667729844744
1018,20170812101,66.24514608051211
1019,20170812111,72.95138117650244
1020,20170812121,74.50486593335053
1021,20170812131,71.68153044439543
1022,20170812141,67.49840851680722
1023,20170812151,64.69043995474242
1024,20170812161,64.31729692693203
1025,20170812171,65.83617057749841
1026,20170812181,67.77769625234956
1027,20170812191,68.71379803326552
1028,20170812201,68.07738262147613
1029,20170812211,66.10421117574805
1030,20170812221,63.067040324765756
1031,20170812231,58.80739630964817
1032,20170813001,53.08573943234012
1033,20170813011,46.26312316196689
1034,20170813021,39.42162445117051
1035,20170813031,33.76557049674459
1036,20170813041,30.0594093802193
1037,20170813051,28.609572536620338
1038,20170813061,29.560374274925493
1039,20170813071,33.11134625639112
1040,20170813081,39.43169009222681
1041,20170813091,48.15309104553947
1042,20170813101,57.64353921853189
1043,20170813111,65.06920354435566
1044,20170813121,68.1895862318542
1045,20170813131,67.37720147092342
1046,20170813141,65.20532337923726
1047,20170813151,64.26169766767693
1048,20170813161,65.72423551450167
1049,20170813171,69.2202635379323
1050,20170813181,73.32166806766016
1051,20170813191,76.47018374695021
1052,20170813201,77.91109393016721
1053,20170813211,77.75708738429795
1054,20170813221,76.19312067126116
1055,20170813231,72.90541884139625
1056,20170814001,67.4620046241153
1057,20170814011,60.19205559116429
1058,20170814021,52.44033551797682
1059,20170814031,45.85375241552077
1060,20170814041,41.6043521534078
1061,20170814051,40.28703111615192
1062,20170814061,42.27212090717009
1063,20170814071,47.99201865327916
1064,20170814081,57.81142036362295
1065,20170814091,71.26459213127951
1066,20170814101,85.93530679153541
1067,20170814111,97.51017033669943
1068,20170814121,102.50086499674178
1069,20170814131,101.37854817474295
1070,20170814141,98.00372261967176
1071,20170814151,96.28579595482064
1072,20170814161,97.98018784246523
1073,20170814171,102.47912384015443
1074,20170814181,107.60966333606467
1075,20170814191,111.07118776999197
1076,20170814201,111.82111111118529
1077,20170814211,110.1185332230193
1078,20170814221,106.3341147587457
1079,20170814231,100.15131852235467
1080,20170815001,91.13085058389882
1081,20170815011,79.88986866428165
1082,20170815021,68.33927709743986
1083,20170815031,58.641872726945294
1084,20170815041,52.19692434519309
1085,20170815051,49.57452416955507
1086,20170815061,51.01710048393346
1087,20170815071,56.81275170893484
1088,20170815081,67.14518035119141
1089,20170815091,81.23968707900427
1090,20170815101,96.20196669374315
1091,20170815111,107.26459995256732
1092,20170815121,110.87958938330313
1093,20170815131,107.93276228764839
1094,20170815141,102.7863604483069
1095,20170815151,99.58064366216362
1096,20170815161,100.03012791262104
1097,20170815171,103.39229282382932
1098,20170815181,107.4135773329549
1099,20170815191,109.81668409508933
1100,20170815201,109.6369440341506
1101,20170815211,107.19262221409093
1102,20170815221,102.8836497163518
1103,20170815231,96.4240629288023
1104,20170816001,87.40136017580875
1105,20170816011,76.40407293083182
1106,20170816021,65.23646978123551
1107,20170816031,55.92657621386389
1108,20170816041,49.77481232041848
1109,20170816051,47.30511202577235
1110,20170816061,48.74669423485808
1111,20170816071,54.389285367115335
1112,20170816081,64.43785091559775
1113,20170816091,78.18718376926452
1114,20170816101,92.88313667367177
1115,20170816111,103.92068732638123
1116,20170816121,107.81038623203658
1117,20170816131,105.3322925623367
1118,20170816141,100.68060594611207
1119,20170816151,97.89474551547414
1120,20170816161,98.68091120042642
1121,20170816171,102.3355740755199
1122,20170816181,106.64231324008247
1123,20170816191,109.33194461709246
1124,20170816201,109.42195304274884
1125,20170816211,107.20843689767847
1126,20170816221,103.07785237182311
1127,20170816231,96.73680514277297
1128,20170817001,87.76905214799163
1129,20170817011,76.76911160693392
1130,20170817021,65.56020863608005
1131,20170817031,56.193611783853754
1132,20170817041,49.985548208615654
1133,20170817051,47.464262492056925
1134,20170817061,48.85372035782018
1135,20170817071,54.43062838094779
1136,20170817081,64.37943044943856
1137,20170817091,77.97078523581682
1138,20170817101,92.43865449105752
1139,20170817111,103.20133041521002
1140,20170817121,106.82482733538676
1141,20170817131,104.13054337385222
1142,20170817141,99.30199667626096
1143,20170817151,96.33191270911406
1144,20170817161,96.88500133072395
1145,20170817171,100.2502734113907
1146,20170817181,104.24466749014391
1147,20170817191,106.65252362027545
1148,20170817201,106.52827598482737
1149,20170817211,104.17465203785834
1150,20170817221,99.97802245375478
1151,20170817231,93.66234887879429
1152,20170818001,84.83381626345965
1153,20170818011,74.07613614687943
1154,20170818021,63.152970692695625
1155,20170818031,54.03622225537642
1156,20170818041,47.97927371899955
1157,20170818051,45.47114322249409
1158,20170818061,46.70424688232593
1159,20170818071,51.91601823527536
1160,20170818081,61.24824743427844
1161,20170818091,73.9665789140323
1162,20170818101,87.41028553884644
1163,20170818111,97.23621172293353
1164,20170818121,100.24405860175811
1165,20170818131,97.27495995160724
1166,20170818141,92.2985640256532
1167,20170818151,89.04013308648426
1168,20170818161,89.00310390877387
1169,20170818171,91.4774811800122
1170,20170818181,94.4290385595795
1171,20170818191,95.84922238225073
1172,20170818201,94.92795969264928
1173,20170818211,91.99337354491351
1174,20170818221,87.44384476741962
1175,20170818231,81.0962333475332
1176,20170819001,72.68022926214543
1177,20170819011,62.7714514524611
1178,20170819021,52.91361868079686
1179,20170819031,44.754230062417705
1180,20170819041,39.27353102844989
1181,20170819051,36.782457125213355
1182,20170819061,37.335687007021605
1183,20170819071,41.01872643956055
1184,20170819081,47.839414198592905
1185,20170819091,57.133095461010164
1186,20170819101,66.7998133262343
1187,20170819111,73.5621638758376
1188,20170819121,75.12861885786481
1189,20170819131,72.28161158090836
1190,20170819141,68.06343783945705
1191,20170819151,65.23193227931802
1192,20170819161,64.85563454745117
1193,20170819171,66.3871891711421
1194,20170819181,68.34493153976263
1195,20170819191,69.28883416678502
1196,20170819201,68.64705973839223
1197,20170819211,66.65734446291661
1198,20170819221,63.59472910479831
1199,20170819231,59.29941556863507
1200,20170820001,53.52986191950732
1201,20170820011,46.65014420575783
1202,20170820021,39.75139273751947
1203,20170820031,34.04800854498516
1204,20170820041,30.31083196733806
1205,20170820051,28.84885449466305
1206,20170820061,29.80759407451845
1207,20170820071,33.38824749363729
1208,20170820081,39.76142747346652
1209,20170820091,48.55573547740609
1210,20170820101,58.125512428082914
1211,20170820111,65.61323308792532
1212,20170820121,68.75967145143343
1213,20170820131,67.94046213946238
1214,20170820141,65.75039584207389
1215,20170820151,64.79885080142844
1216,20170820161,66.273581799636
1217,20170820171,69.79879718999729
1218,20170820181,73.93444504839832
1219,20170820191,77.10923687816025
1220,20170820201,78.56215070482372
1221,20170820211,78.40681940523477
1222,20170820221,76.82974726036069
1223,20170820231,73.51453980396923
1224,20170821001,68.0256133424432
1225,20170821011,60.69489853328076
1226,20170821021,52.878395285375134
1227,20170821031,46.236768939158324
1228,20170821041,41.95185319724807
1229,20170821051,40.623509627728694
1230,20170821061,42.625158398496396
1231,20170821071,48.39280279329809
1232,20170821081,58.2941787951548
1233,20170821091,71.85965760066162
1234,20170821101,86.6528322165189
1235,20170821111,98.32429384292722
1236,20170821121,103.35660655838572
1237,20170821131,102.22487065604278
1238,20170821141,98.8218239460438
1239,20170821151,97.08950982407988
1240,20170821161,98.79799746948456
1241,20170821171,103.33443485869688
1242,20170821181,108.5077425554501
1243,20170821191,111.998101897915
1244,20170821201,112.75422917993123
1245,20170821211,111.03739021248903
1246,20170821221,107.22134193058969
1247,20170821231,100.9869092139614
1248,20170822001,91.89113668875187
1249,20170822011,80.55633473290177
1250,20170822021,68.90935134485615
1251,20170822031,59.13102443971412
1252,20170822041,52.63229120314221
1253,20170822051,49.98799388996321
1254,20170822061,51.442577036261945
1255,20170822071,57.286535704940306
1256,20170822081,67.70509793757131
1257,20170822091,81.917098020091
1258,20170822101,97.00409273469461
1259,20170822111,108.15891344406958
1260,20170822121,111.80398882193525
1261,20170822131,108.83254170517512
1262,20170822141,103.64318706415104
1263,20170822151,100.4106990757078
1264,20170822161,100.86388142735487
1265,20170822171,104.25401985309969
1266,20170822181,108.3087677506304
1267,20170822191,110.73184880438833
1268,20170822201,110.55055762932066
1269,20170822211,108.08581502671018
1270,20170822221,103.7408876463897
1271,20170822231,97.22743205071306
1272,20170823001,88.12951308718739
1273,20170823011,77.04056881548884
1274,20170823021,65.77990055714763
1275,20170823031,56.39242685777039
1276,20170823041,50.18939655806343
1277,20170823051,47.69910267790395
1278,20170823061,49.15266774665442
1279,20170823071,54.842225254341905
1280,20170823081,64.97444137664941
1281,20170823091,78.83823048956658
1282,20170823101,93.65650813507888
1283,20170823111,104.78591014047826
1284,20170823121,108.70794157434776
1285,20170823131,106.20916587525657
1286,20170823141,101.51870590215614
1287,20170823151,98.70960750370506
1288,20170823161,99.502269232256
1289,20170823171,103.18730156929506
1290,20170823181,107.52983349169017
1291,20170823191,110.24179601128617
1292,20170823201,110.33250038562561
1293,20170823211,108.10051259786556
1294,20170823221,103.93550768498324
1295,20170823231,97.54165308119015
1296,20170824001,88.4992460104866
1297,20170824011,77.40775431571033
1298,20170824021,66.10557260759137
1299,20170824031,56.66103226172119
1300,20170824041,50.4013055429934
1301,20170824051,47.85902588001686
1302,20170824061,49.26001626023528
1303,20170824071,54.883278686597464
1304,20170824081,64.91478471672951
1305,20170824091,78.61912209748203
1306,20170824101,93.20724866668957
1307,20170824111,104.05936231896717
1308,20170824121,107.71293374757808
1309,20170824131,104.9961998967181
1310,20170824141,100.12746443793544
1311,20170824151,97.13264433719718
